read_date,interval_1,interval_2,interval_3,interval_4,interval_5,interval_6,interval_7,interval_8,interval_9,interval_10,interval_11,interval_12,interval_13,interval_14,interval_15,interval_16,interval_17,interval_18,interval_19,interval_20,interval_21,interval_22,interval_23,interval_24,interval_25,interval_26,interval_27,interval_28,interval_29,interval_30,interval_31,interval_32,interval_33,interval_34,interval_35,interval_36,interval_37,interval_38,interval_39,interval_40,interval_41,interval_42,interval_43,interval_44,interval_45,interval_46,interval_47,interval_48,id,label
3/15/2021 0:00,0.97299999,0.962000012,1.011000037,0.949999988,0.995999992,0.970000029,1.011999965,0.97299999,1.013000011,1.082999945,0.994000018,0.987999976,0.985000014,1.56099999,1.715999961,1.651000023,1.796000004,1.76699996,1.375,1.666000009,1.889999986,1.868000031,1.366000056,2.088000059,2.174999952,2.302000046,2.115999937,1.996999979,1.944000006,2.052000046,1.754999995,1.629999995,2.069999933,1.932000041,1.817999959,1.963000059,1.912999988,1.786999941,1.409999967,1.621999979,1.680999994,1.34800005,1.870000005,1.277999997,0.989000022,1.519999981,0.976000011,0.975000024,72,0
3/16/2021 0:00,0.967999995,0.972000003,0.975000024,0.962000012,0.976999998,0.952000022,0.985000014,0.957000017,0.916000009,1.355999947,1.251000047,1.111999989,1.822999954,1.809999943,1.506999969,1.486999989,1.01699996,1.565999985,1.855000019,2.10800004,2.329999924,1.909000039,1.83099997,2.078999996,2.068000078,2.299999952,2.217000008,1.093999982,1.863999963,1.661999941,1.347000003,1.713000059,1.965999961,1.922000051,1.79400003,1.450999975,1.717000008,1.753000021,1.335999966,0.896000028,1.100000024,0.906000018,1.179999948,1.784999967,1.291000009,1.049000025,1.909000039,1.304999948,72,0
3/17/2021 0:00,1.031999946,0.964999974,1.044999957,0.935000002,0.972000003,0.996999979,1.037999988,1.325999975,1.90199995,1.776000023,1.29400003,1.616000056,1.343000054,1.43599999,1.845000029,1.562000036,1.797000051,2.016000032,1.629999995,1.970999956,1.804999948,1.777999997,1.648000002,2.023999929,1.93900001,1.781000018,1.741999984,2.229000092,1.656000018,1.730999947,1.61500001,1.802000046,1.491000056,1.25,1.753000021,1.445000052,1.567000031,1.82099998,1.940999985,1.666000009,1.657999992,1.703999996,1.674000025,1.574000001,1.042000055,1.046000004,0.98299998,1.019000053,72,0
3/18/2021 0:00,1.050999999,1.031000018,1.008999944,0.957000017,1.021999955,0.953999996,1.039999962,0.912,1.050999999,1.018000007,1.580000043,0.889999986,1.144999981,0.847000003,1.095999956,0.841000021,1.207999945,1.656999946,1.654999971,1.771999955,1.694000006,1.47300005,1.297000051,1.700999975,1.881000042,1.940999985,1.708999991,1.146999955,1.24000001,1.621999979,1.521999955,1.728000045,1.945000052,1.817999959,2.073999882,1.485999942,1.687999964,1.174000025,1.934999943,1.907999992,1.371999979,1.733999968,0.962000012,1.057999969,1.529000044,0.97299999,1.008000016,0.944000006,72,0
3/19/2021 0:00,1.036000013,0.88499999,1.067999959,0.874000013,1.095999956,0.851999998,1.095999956,0.879999995,1.641000032,1.246999979,1.38499999,0.884000003,1.046000004,1.713999987,2.006000042,1.057000041,1.383999944,1.057000041,0.995999992,0.841000021,1.511999965,2.153000116,2.29399991,2.147000074,2.086999893,2.58100009,2.630000114,2.960999966,2.539999962,2.101000071,2.275000095,2.275000095,2.342000008,2.019000053,1.771000028,1.521999955,2.236999989,2.272000074,2.167999983,2.594000101,1.667000055,1.636999965,1.616000056,1.422999978,1.351999998,0.995999992,1.021999955,0.944000006,72,0
3/20/2021 0:00,1.013000011,0.944000006,1.011000037,0.989000022,0.940999985,1.059999943,0.893000007,1.072999954,0.890999973,1.31099999,1.411000013,1.476999998,1.200999975,0.968999982,1.277999997,1.825000048,1.70599997,1.761999965,1.929999948,1.843999982,2.292999983,2.11500001,1.49000001,1.628000021,2.055999994,1.773000002,2.579999924,1.967000008,2.480999947,2.089999914,2.016000032,1.335000038,1.281999946,2.203999996,1.164999962,2.130000114,2.059999943,1.988999963,1.876999974,1.434000015,1.006999969,2.476999998,1.866999984,1.909999967,1.233999968,0.972000003,1.031999946,0.953000009,72,0
3/21/2021 0:00,1.034000039,0.948000014,1.019000053,1.031000018,0.94599998,1.029000044,0.944000006,1.054999948,0.902999997,1.669999957,0.930000007,1.241999984,1.154999971,2.16899991,1.894000053,1.307999969,1.662999988,1.860000014,2.086999893,2.519999981,2.301000118,2.220999956,1.924000025,1.914000034,2.36500001,1.343000054,1.254999995,1.225999951,1.088000059,1.450000048,1.379999995,1.657999992,1.146999955,0.879000008,0.990999997,2.019999981,2.101000071,1.702999949,1.411000013,1.36500001,2.589999914,1.960999966,1.54400003,0.999000013,0.973999977,1.014999986,0.94599998,1.031999946,72,0
3/22/2021 0:00,0.930000007,1.05400002,1.031999946,1.037999988,1.083999991,0.913999975,1.050999999,1.156000018,1.368000031,1.421000004,1.220000029,1.062000036,0.963999987,1.138000011,0.976000011,1.457999945,1.835999966,2.183000088,1.863000035,1.888000011,1.29400003,1.330000043,1.73300004,2.361999989,1.802999973,1.312999964,1.804999948,1.950000048,2.411999941,2.164000034,2.092999935,1.771999955,1.863000035,2.188999891,2.118999958,1.842000008,1.052999973,1.417000055,1.355999947,2.54399991,2.154000044,1.728000045,2.042000055,1.292000055,1.049000025,1.042000055,0.97299999,1.039000034,72,0
3/23/2021 0:00,0.947000027,1.097000003,0.944000006,1.067000031,0.989000022,0.976000011,1.093000054,1.43900001,1.110999942,1.348999977,1.347000003,0.921000004,1.146000028,0.883000016,1.18599999,1.99000001,1.652999997,1.825000048,1.904999971,2.35800004,1.909999967,2.306999922,2.088000059,1.949000001,2.572999954,2.90199995,3.536000013,2.10800004,2.239000082,1.776000023,2.382999897,1.886000037,2.180999994,2.404999971,2.359999895,1.996000051,1.725999951,2.042000055,1.407999992,1.516000032,1.690999985,1.840000033,1.924000025,1.623999953,1.669999957,1.52699995,1.202999949,0.952000022,72,0
3/24/2021 0:00,1.036000013,0.925999999,1.021000028,1,1.018000007,1.003999949,1.626000047,1.728999972,1.175999999,1.207000017,1.442999959,1.067999959,0.958999991,1.190000057,1.082999945,0.962000012,1.754999995,1.220999956,1.692999959,1.942999959,2.186000109,2.486999989,2.020999908,2.148999929,1.781999946,1.76699996,2.640000105,1.965999961,2.421000004,2.367000103,2.247999907,2.157000065,2.127000093,2.145999908,2.193000078,2.019999981,1.452000022,1.792999983,1.728000045,1.228000045,0.992999971,1.118999958,2.085999966,1.034999967,1.090999961,0.958999991,1.044999957,1.042000055,72,0
3/25/2021 0:00,0.975000024,1.098999977,0.953000009,1.074000001,0.961000025,1.075000048,0.980000019,1.024000049,1.087000012,1.467000008,1.92900002,0.995999992,0.972000003,1.578999996,1.866999984,1.646999955,1.623999953,1.978999972,1.090999961,2.039000034,2.36500001,2.38499999,1.981999993,1.876999974,2.099999905,2.619999886,2.292999983,1.827999949,2.049000025,1.861999989,2.144000053,2.052999973,2.09100008,2.036999941,1.940999985,2.269999981,2.046999931,2.125,1.700000048,1.17900002,0.893000007,2.164000034,1.671000004,1.460000038,1.442000031,1.513000011,1.542000055,1.417000055,72,0
3/26/2021 0:00,1.095000029,0.970000029,1.016000032,1.027999997,1.013000011,1.05400002,0.949999988,1.037999988,1.008000016,1.861999989,1.317999959,1.032999992,1.041000009,0.981000006,0.944999993,1.246999979,1.126000047,1.230000019,1.600000024,1.828999996,1.972000003,2.451999903,1.925999999,1.860000014,2.690000057,2.631000042,2.617000103,2.332999945,3.367000103,2.188999891,2.263999939,1.843999982,1.549999952,1.338000059,1.345999956,1.970000029,1.893000007,2.049000025,1.643000007,2.224999905,1.718999982,1.700999975,2.068000078,1.274999976,1.590000033,1.014999986,0.944000006,1.031999946,72,0
3/27/2021 0:00,0.930999994,1.059999943,0.888000011,1.08099997,0.874000013,1.088000059,0.861999989,1.105000019,0.948000014,1.217000008,1.896000028,1.281999946,2.059999943,1.161000013,1.796000004,1.726999998,2.161999941,2.171000004,1.389999986,1.531999946,2.130000114,1.89199996,2.496999979,1.47300005,1.73300004,1.587000012,1.972000003,2.187999964,1.812000036,2.250999928,1.922999978,2.016000032,2.111999989,1.616999984,2.078999996,1.894999981,2.006999969,1.628999949,2.236000061,1.69599998,1.838999987,1.567000031,1.399999976,1.516000032,1.911999941,1.898000002,1.021000028,0.93599999,72,0
3/28/2021 0:00,1.011000037,0.978999972,0.963999987,0.959999979,0.975000024,0.966000021,0.962000012,0.972000003,0.954999983,0.987999976,1.503999949,1.097000003,1.608999968,1.11500001,0.963999987,0.828999996,1.511000037,2.023000002,2.200000048,1.904000044,1.687000036,1.730000019,1.598999977,1.559000015,2.017999887,2.058000088,2.194999933,2.019999981,2.642999887,1.682000041,1.957000017,1.514999986,1.748000026,1.539999962,1.991000056,1.953999996,1.838999987,1.866000056,1.991000056,1.769000053,1.797000051,1.743000031,1.825999975,1.274000049,1.654999971,0.933000028,1.092000008,0.862999976,72,0
3/29/2021 0:00,1.101999998,0.879000008,1.105000019,0.882000029,1.141000032,0.874000013,1.082999945,0.869000018,1.082000017,1.042000055,1.013000011,0.92900002,2.414000034,2.49000001,2.377000093,2.323999882,2.520999908,2.463999987,1.679999948,2.13499999,2.197000027,2.329999924,1.845999956,2.154000044,2.269000053,2.318000078,2.631000042,2.319999933,2.605999947,2.233999968,1.850000024,1.960000038,1.800999999,1.81099999,1.981999993,1.730000019,2.092000008,1.687000036,1.730000019,1.812000036,1.429999948,1.414000034,1.807999969,2.282000065,1.149000049,0.910000026,1.006000042,0.927999973,72,0
3/30/2021 0:00,1.041000009,0.947000027,1.019000053,0.971000016,1.018000007,0.921999991,1.100000024,0.996999979,1.054999948,1.327999949,1.360999942,1.690999985,1.463000059,2.16899991,1.944000006,2.071000099,1.965999961,2.201999903,1.906000018,2.549999952,2.219000101,2.27699995,2.641000032,3.65199995,2.335999966,2.421000004,2.746000051,1.799000025,1.190999985,2.395999908,2.24000001,2.313999891,1.925999999,2.417999983,1.404999971,1.713000059,1.805999994,1.843999982,1.032999992,1.123000026,1.638000011,1.636999965,1.79400003,1.587000012,0.862999976,1.126000047,1.654000044,1.508999944,72,0
3/31/2021 0:00,0.963,1.159999967,0.998000026,1.10800004,1.113999963,0.84799999,1.133000016,1.263000011,1.975000024,1.980999947,1.077000022,0.935000002,1.001999974,1.021999955,1.610999942,2.117000103,2.368999958,2.319999933,1.907999992,1.66900003,2.345000029,1.93900001,2.15899992,2.375999928,1.886000037,2.006999969,1.94599998,2.128999949,2.075000048,2.207000017,2.352999926,1.947999954,2.094000101,1.835999966,1.784000039,1.603999972,1.289000034,0.944000006,1.034000039,1.501000047,1.02699995,0.967000008,1.442000031,1.136000037,1.011000037,1.085000038,1.021000028,1.097000003,72,0
4/1/2021 0:00,0.869000018,1.055999994,0.860000014,1.090000033,0.834999979,1.095000029,1.399000049,1.072000027,0.866999984,1.197000027,0.861000001,1.069000006,0.86500001,1.031000018,0.89200002,1.116999984,1.927999973,2.016000032,1.432999969,1.769999981,1.230999947,1.572999954,2.539000034,1.993000031,1.940999985,1.779000044,1.735000014,1.407999992,1.388000011,1.608999968,2.190000057,2.250999928,2.029000044,2.00999999,2.128000021,1.981999993,1.955000043,1.985000014,2.180000067,1.345999956,1.702000022,1.738000035,1.291000009,0.971000016,1.559000015,1.024000049,0.92900002,1.034999967,72,0
4/2/2021 0:00,0.970000029,1.027999997,1.014000058,0.990999997,0.957000017,1.151000023,1.398000002,1.041000009,0.92900002,1.041000009,1.567000031,1.095000029,1.184999943,1.075999975,0.856999993,1.131000042,2.190000057,3.226000071,2.305999994,2.138000011,1.697999954,1.666000009,1.414999962,1.518000007,1.792000055,2.042000055,1.56099999,1.425999999,1.264999986,1.276000023,1.531000018,1.485000014,1.77699995,1.699000001,1.228000045,1.483999968,1.68599999,1.955000043,1.746999979,1.898000002,1.751999974,1.702999949,1.697000027,1.299000025,0.995999992,1.003999949,1.018000007,1.024999976,72,0
4/3/2021 0:00,1.536999941,0.953999996,1,0.917999983,1.039000034,0.954999983,1.069000006,0.925000012,1.049999952,0.916000009,1.777999997,0.910000026,1.297999978,0.825999975,1.164000034,0.917999983,1.654999971,0.916999996,0.986999989,1.495000005,2.076999903,1.879999995,1.58099997,2.111999989,1.883000016,1.769999981,2.243000031,2.003999949,2.088000059,1.394000053,1.924000025,2.142999887,1.764999986,1.853000045,1.74000001,2.00999999,1.664000034,1.888000011,1.368000031,1.143000007,0.921999991,1.065000057,0.922999978,1.860000014,1.447999954,1.069000006,1.003000021,2.04399991,72,0
4/4/2021 0:00,1.184000015,0.856999993,1.078999996,0.916999996,1.069000006,0.958999991,1.034999967,0.93900001,1.008999944,0.999000013,1.360000014,1.268000007,1.098999977,1.13499999,0.984000027,1.549000025,1.437000036,1.218999982,1.065000057,0.953000009,1.210000038,1.194000006,2.115999937,1.565999985,1.253999949,2.026000023,2.075000048,2.065000057,1.876000047,1.424999952,1.427000046,1.855000019,1.434000015,1.988000035,1.623000026,2.138000011,2.006000042,1.873999953,1.873000026,1.399999976,1.120000005,1.557999969,2.220000029,1.636999965,1.228999972,0.916000009,1.042999983,1.470999956,72,0
2/18/2021 0:00,0.100000001,0.043699998,0.112499997,0.131200001,0.106200002,0.025,0.087499999,0.043699998,0.056200001,0.056200001,0.050000001,0.056200001,0.231199995,0.137500003,0.143700004,0.143700004,0.093699999,0.043699998,0.100000001,0.043699998,0.125,0.268700004,0.362500012,0.3125,0.218700007,0.287499994,0.337500006,0.349999994,0.35620001,0.306199998,0.281199992,0.324999988,0.29370001,0.400000006,0.318699986,0.412499994,0.256199986,0.262499988,0.193700001,0.181199998,0.174999997,0.143700004,0.056200001,0.112499997,0.031199999,0.087499999,0.050000001,0.0625,54,0
2/19/2021 0:00,0.068700001,0.056200001,0.106200002,0.118699998,0.112499997,0.037500001,0.087499999,0.043699998,0.0625,0.056200001,0.050000001,0.0625,0.237499997,0.118699998,0.143700004,0.137500003,0.331200004,0.0187,0.100000001,0.025,0.093699999,0.112499997,0.300000012,0.331200004,0.29370001,0.331200004,0.362500012,0.512499988,0.375,0.387499988,0.287499994,0.324999988,0.337500006,0.343699992,0.256199986,0.349999994,0.243699998,0.337500006,0.331200004,0.306199998,0.181199998,0.137500003,0.081200004,0.125,0.037500001,0.075000003,0.081200004,0.043699998,54,0
2/20/2021 0:00,0.093699999,0.050000001,0.112499997,0.118699998,0.112499997,0.056200001,0.0625,0.087499999,0.025,0.093699999,0.0187,0.106200002,0.1875,0.150000006,0.150000006,0.137500003,0.118699998,0.087499999,0.0625,0.300000012,0.056200001,0.100000001,0.056200001,0.125,0.050000001,0.106200002,0.143700004,0.131200001,0.118699998,0.125,0.031199999,0.075000003,0.150000006,0.181199998,0.131200001,0.043699998,0.125,0.081200004,0.1875,0.181199998,0.181199998,0.125,0.100000001,0.118699998,0.0187,0.087499999,0.031199999,0.093699999,54,0
2/21/2021 0:00,0.037500001,0.075000003,0.125,0.118699998,0.106200002,0.0125,0.100000001,0.025,0.075000003,0.043699998,0.0625,0.037500001,0.275000006,0.106200002,0.143700004,0.131200001,0.100000001,0.031199999,0.118699998,0.081200004,0.043699998,0.081200004,0.0625,0.125,0.056200001,0.125,0.143700004,0.137500003,0.125,0.050000001,0.075000003,0.212500006,0.131200001,0.081200004,0.081200004,0.087499999,0.081200004,0.131200001,0.193700001,0.181199998,0.156200007,0.081200004,0.137500003,0.037500001,0.075000003,0.025,0.081200004,0.0125,54,0
2/22/2021 0:00,0.081200004,0.043699998,0.106200002,0.125,0.0625,0.043699998,0.050000001,0.037500001,0.056200001,0.043699998,0.050000001,0.043699998,0.256199986,0.081200004,0.143700004,0.125,0.075000003,0.087499999,0.068700001,0.081200004,0.056200001,0.093699999,0.043699998,0.100000001,0.031199999,0.106200002,0.29370001,0.137500003,0.106200002,0.025,0.125,0.056200001,0.093699999,0.112499997,0.0625,0.162499994,0.081200004,0.162499994,0.1875,0.181199998,0.118699998,0.106200002,0.075000003,0.025,0.068700001,0.031199999,0.056200001,0.043699998,54,0
2/23/2021 0:00,0.056200001,0.037500001,0.112499997,0.118699998,0.037500001,0.0625,0.031199999,0.0625,0.025,0.056200001,0.025,0.068700001,0.968699992,0.6875,0.618700027,0.125,0.043699998,0.081200004,0.031199999,0.087499999,0.031199999,0.100000001,0.068700001,0.087499999,0.081200004,0.056200001,0.118699998,0.125,0.093699999,0.031199999,0.081200004,0.0625,0.168699995,0.093699999,0.125,0.0625,0.150000006,0.106200002,0.181199998,0.181199998,0.118699998,0.087499999,0.056200001,0.050000001,0.043699998,0.050000001,0.043699998,0.050000001,54,0
2/24/2021 0:00,0.031199999,0.068700001,0.118699998,0.112499997,0.025,0.068700001,0.025,0.0625,0.0187,0.0625,0.0187,0.0625,1.156200051,1.137500048,0.931200027,0.675000012,0.387499988,0.056200001,0.056200001,0.087499999,0.025,0.081200004,0.0625,0.056200001,0.087499999,0.087499999,0.125,0.131200001,0.0625,0.0625,0.0625,0.087499999,0.068700001,0.081200004,0.068700001,0.112499997,0.125,0.131200001,0.1875,0.181199998,0.137500003,0.087499999,0.093699999,0.0187,0.081200004,0.0125,0.075000003,0.031199999,54,0
2/25/2021 0:00,0.0625,0.043699998,0.112499997,0.112499997,0.037500001,0.0625,0.031199999,0.068700001,0.0187,0.068700001,0.0125,0.068700001,0.993700027,1.156200051,1.118700027,0.125,0.043699998,0.081200004,0.031199999,0.087499999,0.025,0.106200002,0.025,0.112499997,0.037500001,0.112499997,0.118699998,0.118699998,0.093699999,0.0187,0.087499999,0.224999994,0.137500003,0.056200001,0.106200002,0.068700001,0.137500003,0.112499997,0.181199998,0.181199998,0.150000006,0.081200004,0.143700004,0.043699998,0.081200004,0.0187,0.075000003,0.025,54,0
2/26/2021 0:00,0.081200004,0.037500001,0.112499997,0.118699998,0.056200001,0.043699998,0.050000001,0.043699998,0.050000001,0.043699998,0.043699998,0.043699998,1,0.6875,0.662500024,0.618700027,0.075000003,0.081200004,0.050000001,0.075000003,0.043699998,0.087499999,0.043699998,0.137500003,0.037500001,0.100000001,0.125,0.131200001,0.0625,0.056200001,0.050000001,0.093699999,0.218700007,0.106200002,0.050000001,0.106200002,0.025,0.125,0.1875,0.181199998,0.106200002,0.131200001,0.087499999,0.087499999,0.031199999,0.068700001,0.0187,0.068700001,54,0
2/27/2021 0:00,0.025,0.081200004,0.118699998,0.112499997,0.025,0.068700001,0.025,0.0625,0.0187,0.056200001,0.025,0.056200001,1.024999976,1.16869998,1.193699956,1.75,0.043699998,0.081200004,0.200000003,0.5,0.025,0.118699998,0.031199999,0.112499997,0.031199999,0.112499997,0.156200007,0.137500003,0.093699999,0.031199999,0.087499999,0.056200001,0.043699998,0.224999994,0.056200001,0.087499999,0.075000003,0.137500003,0.193700001,0.181199998,0.112499997,0.100000001,0.043699998,0.056200001,0.037500001,0.050000001,0.037500001,0.0625,54,0
2/28/2021 0:00,0.031199999,0.068700001,0.118699998,0.118699998,0.0187,0.068700001,0.0187,0.0625,0.0125,0.0625,0.0187,0.0625,1.024999976,1.131199956,1.162500024,0.456200004,0.262499988,0.075000003,0.106200002,0.031199999,0.081200004,0.025,0.081200004,0.056200001,0.093699999,0.056200001,0.212500006,0.131200001,0.143700004,0.118699998,0.056200001,0.112499997,0.349999994,0.137500003,0.043699998,0.131200001,0.137500003,0.125,0.1875,0.1875,0.181199998,0.106200002,0.081200004,0.068700001,0.031199999,0.093699999,0.0187,0.093699999,54,0
3/1/2021 0:00,0.0125,0.125,0.118699998,0.118699998,0.068700001,0.037500001,0.068700001,0.031199999,0.068700001,0.031199999,0.068700001,0.031199999,0.243699998,0.087499999,0.143700004,0.143700004,0.137500003,0.050000001,0.093699999,0.025,0.100000001,0.031199999,0.112499997,0.075000003,0.0625,0.237499997,0.137500003,0.131200001,0.118699998,0.031199999,0.087499999,0.081200004,0.081200004,0.118699998,0.0625,0.112499997,0.100000001,0.162499994,0.1875,0.181199998,0.118699998,0.106200002,0.068700001,0.031199999,0.0625,0.037500001,0.056200001,0.037500001,54,0
